datetime,count
2011-04-20 20:00:00,136.54092
2011-04-20 21:00:00,140.1576
2011-04-20 22:00:00,146.43196
2011-04-20 23:00:00,143.02641
2011-04-21 00:00:00,142.40811
2011-04-21 01:00:00,147.03789
2011-04-21 02:00:00,144.67288
2011-04-21 03:00:00,141.25346
2011-04-21 04:00:00,138.49538
2011-04-21 05:00:00,134.75401
2011-04-21 06:00:00,130.43611
2011-04-21 07:00:00,133.46977
2011-04-21 08:00:00,126.79864
2011-04-21 09:00:00,133.54887
2011-04-21 10:00:00,140.9581
2011-04-21 11:00:00,136.55614
2011-04-21 12:00:00,143.54466
2011-04-21 13:00:00,143.37514
2011-04-21 14:00:00,143.64828
2011-04-21 15:00:00,140.15894
2011-04-21 16:00:00,141.52017
2011-04-21 17:00:00,140.04694
2011-04-21 18:00:00,140.0572
2011-04-21 19:00:00,144.59174
2011-04-21 20:00:00,144.7786
2011-04-21 21:00:00,135.59453
2011-04-21 22:00:00,141.91612
2011-04-21 23:00:00,137.44232
2011-04-22 00:00:00,112.24697
2011-04-22 01:00:00,120.7294
2011-04-22 02:00:00,120.052734
2011-04-22 03:00:00,120.57115
2011-04-22 04:00:00,119.62342
2011-04-22 05:00:00,119.84241
2011-04-22 06:00:00,119.91417
2011-04-22 07:00:00,119.92997
2011-04-22 08:00:00,120.67842
2011-04-22 09:00:00,123.49902
2011-04-22 10:00:00,121.34105
2011-04-22 11:00:00,114.219696
2011-04-22 12:00:00,108.25841
2011-04-22 13:00:00,108.59985
2011-04-22 14:00:00,108.23079
2011-04-22 15:00:00,108.70134
2011-04-22 16:00:00,110.00083
2011-04-22 17:00:00,110.932724
2011-04-22 18:00:00,111.14012
2011-04-22 19:00:00,111.20848
2011-04-22 20:00:00,109.923706
2011-04-22 21:00:00,110.38208
2011-04-22 22:00:00,110.35063
2011-04-22 23:00:00,109.605
2011-04-23 00:00:00,126.850525
2011-04-23 01:00:00,126.850525
2011-04-23 02:00:00,126.296555
2011-04-23 03:00:00,125.33007
2011-04-23 04:00:00,123.29402
2011-04-23 05:00:00,123.41995
2011-04-23 06:00:00,124.161575
2011-04-23 07:00:00,123.873566
2011-04-23 08:00:00,124.146286
2011-04-23 09:00:00,124.409096
2011-04-23 10:00:00,126.696266
2011-04-23 11:00:00,125.91066
2011-04-23 12:00:00,137.3307
2011-04-23 13:00:00,137.30792
2011-04-23 14:00:00,142.03078
2011-04-23 15:00:00,146.17644
2011-04-23 16:00:00,145.78862
2011-04-23 17:00:00,145.54169
2011-04-23 18:00:00,143.83348
2011-04-23 19:00:00,141.53285
2011-04-23 20:00:00,138.52649
2011-04-23 21:00:00,143.80473
2011-04-23 22:00:00,144.85449
2011-04-23 23:00:00,138.9417
2011-04-24 00:00:00,137.58575
2011-04-24 01:00:00,131.33324
2011-04-24 02:00:00,131.33324
2011-04-24 03:00:00,124.69356
2011-04-24 04:00:00,124.69356
2011-04-24 05:00:00,124.7663
2011-04-24 06:00:00,127.053406
2011-04-24 07:00:00,127.053406
2011-04-24 08:00:00,128.64754
2011-04-24 09:00:00,138.4161
2011-04-24 10:00:00,143.40843
2011-04-24 11:00:00,143.3135
2011-04-24 12:00:00,144.63133
2011-04-24 13:00:00,146.8171
2011-04-24 14:00:00,144.62656
2011-04-24 15:00:00,145.29562
2011-04-24 16:00:00,142.9744
2011-04-24 17:00:00,142.97626
2011-04-24 18:00:00,140.32751
2011-04-24 19:00:00,142.4508
2011-04-24 20:00:00,142.26328
2011-04-24 21:00:00,129.85017
2011-04-24 22:00:00,128.90848
2011-04-24 23:00:00,132.59966
2011-04-25 00:00:00,128.78377
2011-04-25 01:00:00,116.53616
2011-04-25 02:00:00,116.53616
2011-04-25 03:00:00,119.1328
2011-04-25 04:00:00,128.98108
2011-04-25 05:00:00,113.0759
2011-04-25 06:00:00,120.425934
2011-04-25 07:00:00,130.3045
2011-04-25 08:00:00,136.5918
2011-04-25 09:00:00,142.97914
2011-04-25 10:00:00,88.80623
2011-04-25 11:00:00,65.86436
2011-04-25 12:00:00,54.44529
2011-04-25 13:00:00,40.77318
2011-04-25 14:00:00,37.848255
2011-04-25 15:00:00,38.79044
2011-04-25 16:00:00,38.139175
2011-04-25 17:00:00,37.51037
2011-04-25 18:00:00,37.867966
2011-04-25 19:00:00,37.543198
2011-04-25 20:00:00,37.33411
2011-04-25 21:00:00,36.567497
2011-04-25 22:00:00,37.02841
2011-04-25 23:00:00,36.62722
2011-04-26 00:00:00,36.81645
2011-04-26 01:00:00,36.822865
2011-04-26 02:00:00,35.23308
2011-04-26 03:00:00,35.123657
2011-04-26 04:00:00,35.147953
2011-04-26 05:00:00,35.326885
2011-04-26 06:00:00,34.91939
2011-04-26 07:00:00,36.51216
2011-04-26 08:00:00,36.51216
2011-04-26 09:00:00,36.92582
2011-04-26 10:00:00,36.64895
2011-04-26 11:00:00,38.242794
2011-04-26 12:00:00,39.678726
2011-04-26 13:00:00,40.03352
2011-04-26 14:00:00,38.670605
2011-04-26 15:00:00,38.525208
2011-04-26 16:00:00,40.11477
2011-04-26 17:00:00,38.243713
2011-04-26 18:00:00,38.285095
2011-04-26 19:00:00,37.556374
2011-04-26 20:00:00,36.85646
2011-04-26 21:00:00,36.16841
2011-04-26 22:00:00,35.81393
2011-04-26 23:00:00,36.232025
2011-04-27 00:00:00,36.248554
2011-04-27 01:00:00,36.339474
2011-04-27 02:00:00,36.767475
2011-04-27 03:00:00,35.048317
2011-04-27 04:00:00,37.003334
2011-04-27 05:00:00,36.97254
2011-04-27 06:00:00,36.568962
2011-04-27 07:00:00,35.048317
2011-04-27 08:00:00,34.91356
2011-04-27 09:00:00,36.03279
2011-04-27 10:00:00,34.724037
2011-04-27 11:00:00,36.391357
2011-04-27 12:00:00,36.7
2011-04-27 13:00:00,36.493713
2011-04-27 14:00:00,37.92909
2011-04-27 15:00:00,40.033337
2011-04-27 16:00:00,39.259674
2011-04-27 17:00:00,39.74248
2011-04-27 18:00:00,39.725815
2011-04-27 19:00:00,37.059288
2011-04-27 20:00:00,36.823483
2011-04-27 21:00:00,36.915745
2011-04-27 22:00:00,35.544636
2011-04-27 23:00:00,37.039925
2011-04-28 00:00:00,37.610847
2011-04-28 01:00:00,36.558296
2011-04-28 02:00:00,36.31077
2011-04-28 03:00:00,38.303986
2011-04-28 04:00:00,36.31099
2011-04-28 05:00:00,36.549034
2011-04-28 06:00:00,38.586914
2011-04-28 07:00:00,38.530952
2011-04-28 08:00:00,38.5691
2011-04-28 09:00:00,37.635357
2011-04-28 10:00:00,37.330654
2011-04-28 11:00:00,35.92871
2011-04-28 12:00:00,35.23447
2011-04-28 13:00:00,36.049564
2011-04-28 14:00:00,37.21435
2011-04-28 15:00:00,37.421963
2011-04-28 16:00:00,37.20061
2011-04-28 17:00:00,39.289978
2011-04-28 18:00:00,39.289978
2011-04-28 19:00:00,38.84253
2011-04-28 20:00:00,40.126427
2011-04-28 21:00:00,39.152412
2011-04-28 22:00:00,38.73705
2011-04-28 23:00:00,39.91902
2011-04-29 00:00:00,40.80265
2011-04-29 01:00:00,39.16133
2011-04-29 02:00:00,40.868473
2011-04-29 03:00:00,41.195908
2011-04-29 04:00:00,40.87166
2011-04-29 05:00:00,40.665424
2011-04-29 06:00:00,38.774445
2011-04-29 07:00:00,38.706123
2011-04-29 08:00:00,40.735928
2011-04-29 09:00:00,41.60035
2011-04-29 10:00:00,41.200375
2011-04-29 11:00:00,39.63832
2011-04-29 12:00:00,41.445484
2011-04-29 13:00:00,41.806297
2011-04-29 14:00:00,42.33692
2011-04-29 15:00:00,45.610207
2011-04-29 16:00:00,41.723545
2011-04-29 17:00:00,42.326298
2011-04-29 18:00:00,41.585197
2011-04-29 19:00:00,43.44733
2011-04-29 20:00:00,40.63481
2011-04-29 21:00:00,41.28283
2011-04-29 22:00:00,40.970024
2011-04-29 23:00:00,42.6266
2011-04-30 00:00:00,45.12448
2011-04-30 01:00:00,44.5852
2011-04-30 02:00:00,45.130013
2011-04-30 03:00:00,45.5733
2011-04-30 04:00:00,45.522816
2011-04-30 05:00:00,46.927483
2011-04-30 06:00:00,47.82171
2011-04-30 07:00:00,48.72056
2011-04-30 08:00:00,47.701485
2011-04-30 09:00:00,47.112953
2011-04-30 10:00:00,48.924652
2011-04-30 11:00:00,48.9988
2011-04-30 12:00:00,50.13788
2011-04-30 13:00:00,49.84235
2011-04-30 14:00:00,51.489117
2011-04-30 15:00:00,54.646473
2011-04-30 16:00:00,55.6516
2011-04-30 17:00:00,54.511803
2011-04-30 18:00:00,52.438023
2011-04-30 19:00:00,52.140068
2011-04-30 20:00:00,55.87857
2011-04-30 21:00:00,62.73168
2011-04-30 22:00:00,73.806366
2011-04-30 23:00:00,88.134735
2011-05-20 00:00:00,52.66369
2011-05-20 01:00:00,90.84681
2011-05-20 02:00:00,105.27254
2011-05-20 03:00:00,115.39693
2011-05-20 04:00:00,115.771164
2011-05-20 05:00:00,116.3771
2011-05-20 06:00:00,141.91689
2011-05-20 07:00:00,152.83084
2011-05-20 08:00:00,168.23926
2011-05-20 09:00:00,178.32635
2011-05-20 10:00:00,179.42499
2011-05-20 11:00:00,180.12762
2011-05-20 12:00:00,181.90677
2011-05-20 13:00:00,181.55803
2011-05-20 14:00:00,186.12698
2011-05-20 15:00:00,186.59378
2011-05-20 16:00:00,186.96196
2011-05-20 17:00:00,189.8817
2011-05-20 18:00:00,186.86115
2011-05-20 19:00:00,188.212
2011-05-20 20:00:00,184.9318
2011-05-20 21:00:00,189.4899
2011-05-20 22:00:00,182.68811
2011-05-20 23:00:00,186.93123
2011-05-21 00:00:00,188.68677
2011-05-21 01:00:00,189.45879
2011-05-21 02:00:00,187.44373
2011-05-21 03:00:00,182.7536
2011-05-21 04:00:00,177.91884
2011-05-21 05:00:00,177.81625
2011-05-21 06:00:00,178.07082
2011-05-21 07:00:00,192.95148
2011-05-21 08:00:00,200.10994
2011-05-21 09:00:00,197.5548
2011-05-21 10:00:00,193.76146
2011-05-21 11:00:00,195.3113
2011-05-21 12:00:00,195.52325
2011-05-21 13:00:00,198.04245
2011-05-21 14:00:00,203.41974
2011-05-21 15:00:00,205.16565
2011-05-21 16:00:00,207.48662
2011-05-21 17:00:00,208.32098
2011-05-21 18:00:00,209.57082
2011-05-21 19:00:00,208.32974
2011-05-21 20:00:00,205.31006
2011-05-21 21:00:00,206.4426
2011-05-21 22:00:00,206.88242
2011-05-21 23:00:00,206.71967
2011-05-22 00:00:00,207.76485
2011-05-22 01:00:00,185.17804
2011-05-22 02:00:00,184.76614
2011-05-22 03:00:00,184.30255
2011-05-22 04:00:00,188.5875
2011-05-22 05:00:00,184.82275
2011-05-22 06:00:00,186.29013
2011-05-22 07:00:00,205.1865
2011-05-22 08:00:00,207.99637
2011-05-22 09:00:00,208.4079
2011-05-22 10:00:00,213.32869
2011-05-22 11:00:00,216.33261
2011-05-22 12:00:00,217.29329
2011-05-22 13:00:00,216.60712
2011-05-22 14:00:00,220.32784
2011-05-22 15:00:00,215.20026
2011-05-22 16:00:00,215.30539
2011-05-22 17:00:00,217.84325
2011-05-22 18:00:00,217.86334
2011-05-22 19:00:00,218.52316
2011-05-22 20:00:00,216.99635
2011-05-22 21:00:00,215.35701
2011-05-22 22:00:00,212.1038
2011-05-22 23:00:00,214.77457
2011-05-23 00:00:00,190.00859
2011-05-23 01:00:00,181.45993
2011-05-23 02:00:00,193.74869
2011-05-23 03:00:00,172.39847
2011-05-23 04:00:00,177.42943
2011-05-23 05:00:00,178.24284
2011-05-23 06:00:00,184.90247
2011-05-23 07:00:00,178.09877
2011-05-23 08:00:00,193.24582
2011-05-23 09:00:00,197.18488
2011-05-23 10:00:00,203.42973
2011-05-23 11:00:00,206.55045
2011-05-23 12:00:00,206.55045
2011-05-23 13:00:00,203.7098
2011-05-23 14:00:00,211.35861
2011-05-23 15:00:00,206.62752
2011-05-23 16:00:00,207.01619
2011-05-23 17:00:00,209.05978
2011-05-23 18:00:00,205.12756
2011-05-23 19:00:00,202.99841
2011-05-23 20:00:00,200.55075
2011-05-23 21:00:00,194.99155
2011-05-23 22:00:00,190.86487
2011-05-23 23:00:00,197.18193
2011-05-24 00:00:00,191.19656
2011-05-24 01:00:00,188.90843
2011-05-24 02:00:00,190.54842
2011-05-24 03:00:00,189.32022
2011-05-24 04:00:00,189.03668
2011-05-24 05:00:00,194.65761
2011-05-24 06:00:00,189.18109
2011-05-24 07:00:00,206.0527
2011-05-24 08:00:00,207.43036
2011-05-24 09:00:00,204.4127
2011-05-24 10:00:00,210.55528
2011-05-24 11:00:00,208.42882
2011-05-24 12:00:00,209.59158
2011-05-24 13:00:00,209.04172
2011-05-24 14:00:00,209.7931
2011-05-24 15:00:00,215.975
2011-05-24 16:00:00,203.93388
2011-05-24 17:00:00,200.72195
2011-05-24 18:00:00,205.80997
2011-05-24 19:00:00,204.30917
2011-05-24 20:00:00,196.96028
2011-05-24 21:00:00,194.69534
2011-05-24 22:00:00,204.88745
2011-05-24 23:00:00,206.42226
2011-05-25 00:00:00,209.87662
2011-05-25 01:00:00,207.30563
2011-05-25 02:00:00,190.63756
2011-05-25 03:00:00,175.20415
2011-05-25 04:00:00,170.53992
2011-05-25 05:00:00,185.38074
2011-05-25 06:00:00,173.13116
2011-05-25 07:00:00,201.91673
2011-05-25 08:00:00,208.29926
2011-05-25 09:00:00,200.75566
2011-05-25 10:00:00,202.4487
2011-05-25 11:00:00,201.87694
2011-05-25 12:00:00,206.79121
2011-05-25 13:00:00,206.80418
2011-05-25 14:00:00,208.2207
2011-05-25 15:00:00,210.60345
2011-05-25 16:00:00,211.33633
2011-05-25 17:00:00,209.85484
2011-05-25 18:00:00,210.20497
2011-05-25 19:00:00,208.70985
2011-05-25 20:00:00,209.38824
2011-05-25 21:00:00,205.33142
2011-05-25 22:00:00,134.06589
2011-05-25 23:00:00,64.93768
2011-05-26 00:00:00,25.409386
2011-05-26 01:00:00,22.729628
2011-05-26 02:00:00,13.793501
2011-05-26 03:00:00,9.819305
2011-05-26 04:00:00,9.781458
2011-05-26 05:00:00,10.773458
2011-05-26 06:00:00,6.9830036
2011-05-26 07:00:00,6.644413
2011-05-26 08:00:00,16.85936
2011-05-26 09:00:00,19.551048
2011-05-26 10:00:00,19.457214
2011-05-26 11:00:00,18.555044
2011-05-26 12:00:00,19.732334
2011-05-26 13:00:00,20.297575
2011-05-26 14:00:00,20.297575
2011-05-26 15:00:00,19.593273
2011-05-26 16:00:00,19.205809
2011-05-26 17:00:00,19.844023
2011-05-26 18:00:00,19.245972
2011-05-26 19:00:00,18.80742
2011-05-26 20:00:00,19.786514
2011-05-26 21:00:00,19.356255
2011-05-26 22:00:00,19.119087
2011-05-26 23:00:00,18.620691
2011-05-27 00:00:00,19.011944
2011-05-27 01:00:00,20.501804
2011-05-27 02:00:00,18.700583
2011-05-27 03:00:00,16.894855
2011-05-27 04:00:00,17.931286
2011-05-27 05:00:00,18.356573
2011-05-27 06:00:00,18.399055
2011-05-27 07:00:00,17.743654
2011-05-27 08:00:00,18.61254
2011-05-27 09:00:00,20.749266
2011-05-27 10:00:00,20.180685
2011-05-27 11:00:00,19.57191
2011-05-27 12:00:00,20.246048
2011-05-27 13:00:00,20.513153
2011-05-27 14:00:00,21.359766
2011-05-27 15:00:00,21.528248
2011-05-27 16:00:00,19.758587
2011-05-27 17:00:00,20.596697
2011-05-27 18:00:00,19.431664
2011-05-27 19:00:00,11.314981
2011-05-27 20:00:00,13.626099
2011-05-27 21:00:00,12.728487
2011-05-27 22:00:00,14.171597
2011-05-27 23:00:00,10.407225
2011-05-28 00:00:00,10.05019
2011-05-28 01:00:00,9.998896
2011-05-28 02:00:00,7.2534685
2011-05-28 03:00:00,10.328236
2011-05-28 04:00:00,10.43902
2011-05-28 05:00:00,10.328236
2011-05-28 06:00:00,11.30107
2011-05-28 07:00:00,11.684895
2011-05-28 08:00:00,14.069256
2011-05-28 09:00:00,18.946947
2011-05-28 10:00:00,20.945326
2011-05-28 11:00:00,20.945326
2011-05-28 12:00:00,22.074076
2011-05-28 13:00:00,22.089815
2011-05-28 14:00:00,22.246695
2011-05-28 15:00:00,22.521408
2011-05-28 16:00:00,22.781548
2011-05-28 17:00:00,22.630013
2011-05-28 18:00:00,22.434734
2011-05-28 19:00:00,20.879017
2011-05-28 20:00:00,20.945326
2011-05-28 21:00:00,19.437592
2011-05-28 22:00:00,15.714256
2011-05-28 23:00:00,12.869923
2011-05-29 00:00:00,13.10174
2011-05-29 01:00:00,10.471482
2011-05-29 02:00:00,9.783825
2011-05-29 03:00:00,9.820088
2011-05-29 04:00:00,8.246373
2011-05-29 05:00:00,7.4520636
2011-05-29 06:00:00,10.5311
2011-05-29 07:00:00,9.605628
2011-05-29 08:00:00,10.713954
2011-05-29 09:00:00,7.829637
2011-05-29 10:00:00,14.196305
2011-05-29 11:00:00,14.890226
2011-05-29 12:00:00,19.381702
2011-05-29 13:00:00,22.085087
2011-05-29 14:00:00,21.901411
2011-05-29 15:00:00,21.65129
2011-05-29 16:00:00,21.905317
2011-05-29 17:00:00,21.905317
2011-05-29 18:00:00,22.0083
2011-05-29 19:00:00,21.636364
2011-05-29 20:00:00,20.329891
2011-05-29 21:00:00,15.615747
2011-05-29 22:00:00,11.777082
2011-05-29 23:00:00,11.488163
2011-05-30 00:00:00,9.319328
2011-05-30 01:00:00,9.326731
2011-05-30 02:00:00,9.323032
2011-05-30 03:00:00,9.403639
2011-05-30 04:00:00,8.540667
2011-05-30 05:00:00,9.398295
2011-05-30 06:00:00,10.088952
2011-05-30 07:00:00,9.311167
2011-05-30 08:00:00,12.9174185
2011-05-30 09:00:00,18.071466
2011-05-30 10:00:00,21.956741
2011-05-30 11:00:00,21.408995
2011-05-30 12:00:00,22.376215
2011-05-30 13:00:00,21.56743
2011-05-30 14:00:00,23.669556
2011-05-30 15:00:00,23.480047
2011-05-30 16:00:00,23.159046
2011-05-30 17:00:00,22.472408
2011-05-30 18:00:00,22.788797
2011-05-30 19:00:00,11.272922
2011-05-30 20:00:00,20.472052
2011-05-30 21:00:00,20.704105
2011-05-30 22:00:00,19.854492
2011-05-30 23:00:00,15.613304
2011-05-31 00:00:00,14.801893
2011-05-31 01:00:00,12.605528
2011-05-31 02:00:00,10.3321705
2011-05-31 03:00:00,8.088037
2011-05-31 04:00:00,13.7966
2011-05-31 05:00:00,13.828686
2011-05-31 06:00:00,14.081252
2011-05-31 07:00:00,19.441788
2011-05-31 08:00:00,21.103989
2011-05-31 09:00:00,20.578548
2011-05-31 10:00:00,21.374687
2011-05-31 11:00:00,22.148928
2011-05-31 12:00:00,22.46897
2011-05-31 13:00:00,21.208574
2011-05-31 14:00:00,21.831078
2011-05-31 15:00:00,21.492353
2011-05-31 16:00:00,22.10415
2011-05-31 17:00:00,23.804214
2011-05-31 18:00:00,24.38279
2011-05-31 19:00:00,23.411701
2011-05-31 20:00:00,23.519747
2011-05-31 21:00:00,23.477116
2011-05-31 22:00:00,23.612732
2011-05-31 23:00:00,27.049858
2011-06-20 00:00:00,87.454475
2011-06-20 01:00:00,111.284225
2011-06-20 02:00:00,115.73923
2011-06-20 03:00:00,118.20047
2011-06-20 04:00:00,126.264435
2011-06-20 05:00:00,130.23593
2011-06-20 06:00:00,134.12662
2011-06-20 07:00:00,130.02925
2011-06-20 08:00:00,135.11911
2011-06-20 09:00:00,142.64313
2011-06-20 10:00:00,142.55469
2011-06-20 11:00:00,143.3347
2011-06-20 12:00:00,150.9087
2011-06-20 13:00:00,150.93507
2011-06-20 14:00:00,153.24747
2011-06-20 15:00:00,164.18274
2011-06-20 16:00:00,160.29948
2011-06-20 17:00:00,160.43997
2011-06-20 18:00:00,166.12836
2011-06-20 19:00:00,154.90227
2011-06-20 20:00:00,155.5601
2011-06-20 21:00:00,138.75873
2011-06-20 22:00:00,151.06548
2011-06-20 23:00:00,145.28638
2011-06-21 00:00:00,123.16513
2011-06-21 01:00:00,129.75903
2011-06-21 02:00:00,130.36191
2011-06-21 03:00:00,130.3017
2011-06-21 04:00:00,131.95645
2011-06-21 05:00:00,132.2101
2011-06-21 06:00:00,131.85509
2011-06-21 07:00:00,127.58999
2011-06-21 08:00:00,134.91855
2011-06-21 09:00:00,136.48994
2011-06-21 10:00:00,140.76033
2011-06-21 11:00:00,131.1763
2011-06-21 12:00:00,133.48656
2011-06-21 13:00:00,154.377
2011-06-21 14:00:00,175.79568
2011-06-21 15:00:00,178.50107
2011-06-21 16:00:00,177.59106
2011-06-21 17:00:00,177.12724
2011-06-21 18:00:00,177.86978
2011-06-21 19:00:00,161.51843
2011-06-21 20:00:00,158.1745
2011-06-21 21:00:00,150.8373
2011-06-21 22:00:00,135.656
2011-06-21 23:00:00,129.5641
2011-06-22 00:00:00,137.7926
2011-06-22 01:00:00,140.6648
2011-06-22 02:00:00,131.64214
2011-06-22 03:00:00,140.52516
2011-06-22 04:00:00,125.924484
2011-06-22 05:00:00,124.68948
2011-06-22 06:00:00,146.89215
2011-06-22 07:00:00,155.88458
2011-06-22 08:00:00,158.956
2011-06-22 09:00:00,155.31615
2011-06-22 10:00:00,167.3417
2011-06-22 11:00:00,155.22476
2011-06-22 12:00:00,169.71063
2011-06-22 13:00:00,160.39769
2011-06-22 14:00:00,171.28134
2011-06-22 15:00:00,161.65215
2011-06-22 16:00:00,170.81418
2011-06-22 17:00:00,178.76773
2011-06-22 18:00:00,169.59506
2011-06-22 19:00:00,170.20659
2011-06-22 20:00:00,158.02487
2011-06-22 21:00:00,161.17775
2011-06-22 22:00:00,158.29752
2011-06-22 23:00:00,159.16524
2011-06-23 00:00:00,155.0239
2011-06-23 01:00:00,157.64896
2011-06-23 02:00:00,157.64896
2011-06-23 03:00:00,158.12674
2011-06-23 04:00:00,160.9058
2011-06-23 05:00:00,157.03096
2011-06-23 06:00:00,157.1217
2011-06-23 07:00:00,158.06125
2011-06-23 08:00:00,158.5928
2011-06-23 09:00:00,155.97101
2011-06-23 10:00:00,164.58113
2011-06-23 11:00:00,172.71951
2011-06-23 12:00:00,166.81392
2011-06-23 13:00:00,167.04994
2011-06-23 14:00:00,170.15378
2011-06-23 15:00:00,178.11212
2011-06-23 16:00:00,161.52757
2011-06-23 17:00:00,163.36946
2011-06-23 18:00:00,163.86089
2011-06-23 19:00:00,164.37883
2011-06-23 20:00:00,160.24829
2011-06-23 21:00:00,157.8728
2011-06-23 22:00:00,156.93588
2011-06-23 23:00:00,158.00066
2011-06-24 00:00:00,161.96333
2011-06-24 01:00:00,172.12885
2011-06-24 02:00:00,172.0517
2011-06-24 03:00:00,167.05087
2011-06-24 04:00:00,171.76718
2011-06-24 05:00:00,141.88713
2011-06-24 06:00:00,166.5148
2011-06-24 07:00:00,173.45547
2011-06-24 08:00:00,164.6071
2011-06-24 09:00:00,175.71538
2011-06-24 10:00:00,190.04959
2011-06-24 11:00:00,189.32547
2011-06-24 12:00:00,189.56552
2011-06-24 13:00:00,188.38467
2011-06-24 14:00:00,188.42488
2011-06-24 15:00:00,189.44238
2011-06-24 16:00:00,190.05869
2011-06-24 17:00:00,185.8456
2011-06-24 18:00:00,185.48984
2011-06-24 19:00:00,186.69173
2011-06-24 20:00:00,187.08179
2011-06-24 21:00:00,182.56172
2011-06-24 22:00:00,171.53648
2011-06-24 23:00:00,173.54147
2011-06-25 00:00:00,183.79305
2011-06-25 01:00:00,178.33655
2011-06-25 02:00:00,175.78618
2011-06-25 03:00:00,174.38858
2011-06-25 04:00:00,174.38858
2011-06-25 05:00:00,174.11063
2011-06-25 06:00:00,174.85716
2011-06-25 07:00:00,179.04369
2011-06-25 08:00:00,186.97296
2011-06-25 09:00:00,186.94708
2011-06-25 10:00:00,145.1539
2011-06-25 11:00:00,98.49567
2011-06-25 12:00:00,65.7328
2011-06-25 13:00:00,39.561657
2011-06-25 14:00:00,30.083904
2011-06-25 15:00:00,27.592594
2011-06-25 16:00:00,31.390625
2011-06-25 17:00:00,31.127703
2011-06-25 18:00:00,26.558437
2011-06-25 19:00:00,26.650677
2011-06-25 20:00:00,24.428719
2011-06-25 21:00:00,19.648432
2011-06-25 22:00:00,22.82606
2011-06-25 23:00:00,19.527842
2011-06-26 00:00:00,18.399574
2011-06-26 01:00:00,18.5217
2011-06-26 02:00:00,17.8485
2011-06-26 03:00:00,17.630665
2011-06-26 04:00:00,17.633518
2011-06-26 05:00:00,17.914806
2011-06-26 06:00:00,17.914806
2011-06-26 07:00:00,17.916515
2011-06-26 08:00:00,17.48868
2011-06-26 09:00:00,18.463821
2011-06-26 10:00:00,25.607445
2011-06-26 11:00:00,26.332249
2011-06-26 12:00:00,29.80563
2011-06-26 13:00:00,29.460081
2011-06-26 14:00:00,29.681622
2011-06-26 15:00:00,29.460081
2011-06-26 16:00:00,30.17551
2011-06-26 17:00:00,26.594082
2011-06-26 18:00:00,26.544724
2011-06-26 19:00:00,23.688387
2011-06-26 20:00:00,20.51832
2011-06-26 21:00:00,19.433397
2011-06-26 22:00:00,22.073328
2011-06-26 23:00:00,21.157576
2011-06-27 00:00:00,15.868096
2011-06-27 01:00:00,16.0496
2011-06-27 02:00:00,16.39733
2011-06-27 03:00:00,16.39733
2011-06-27 04:00:00,15.996267
2011-06-27 05:00:00,15.857355
2011-06-27 06:00:00,16.462826
2011-06-27 07:00:00,15.841864
2011-06-27 08:00:00,15.617205
2011-06-27 09:00:00,16.731924
2011-06-27 10:00:00,17.287636
2011-06-27 11:00:00,16.995094
2011-06-27 12:00:00,16.747547
2011-06-27 13:00:00,16.618837
2011-06-27 14:00:00,17.191715
2011-06-27 15:00:00,16.352476
2011-06-27 16:00:00,16.73476
2011-06-27 17:00:00,17.35599
2011-06-27 18:00:00,16.637182
2011-06-27 19:00:00,17.039707
2011-06-27 20:00:00,15.798348
2011-06-27 21:00:00,16.079727
2011-06-27 22:00:00,15.685665
2011-06-27 23:00:00,15.685665
2011-06-28 00:00:00,15.861639
2011-06-28 01:00:00,15.786631
2011-06-28 02:00:00,15.826712
2011-06-28 03:00:00,15.826712
2011-06-28 04:00:00,15.786631
2011-06-28 05:00:00,15.740411
2011-06-28 06:00:00,15.106445
2011-06-28 07:00:00,15.252316
2011-06-28 08:00:00,15.524866
2011-06-28 09:00:00,16.374891
2011-06-28 10:00:00,21.486744
2011-06-28 11:00:00,18.177328
2011-06-28 12:00:00,22.236313
2011-06-28 13:00:00,18.112724
2011-06-28 14:00:00,18.842846
2011-06-28 15:00:00,20.400232
2011-06-28 16:00:00,22.696518
2011-06-28 17:00:00,18.191355
2011-06-28 18:00:00,21.946926
2011-06-28 19:00:00,17.845995
2011-06-28 20:00:00,17.235731
2011-06-28 21:00:00,16.39575
2011-06-28 22:00:00,15.991999
2011-06-28 23:00:00,16.029362
2011-06-29 00:00:00,16.09747
2011-06-29 01:00:00,15.523458
2011-06-29 02:00:00,15.560263
2011-06-29 03:00:00,16.064842
2011-06-29 04:00:00,15.748001
2011-06-29 05:00:00,15.993684
2011-06-29 06:00:00,16.081827
2011-06-29 07:00:00,18.056469
