datetime,count
2011-04-21 09:00:00,104.41172
2011-04-21 10:00:00,130.41037
2011-04-21 11:00:00,103.15533
2011-04-21 12:00:00,135.7969
2011-04-21 13:00:00,162.36925
2011-04-21 14:00:00,189.14212
2011-04-21 15:00:00,238.45914
2011-04-21 16:00:00,251.08951
2011-04-21 17:00:00,205.07552
2011-04-21 18:00:00,236.16257
2011-04-21 19:00:00,151.094
2011-04-21 20:00:00,152.96849
2011-04-21 21:00:00,80.73236
2011-04-21 22:00:00,93.387436
2011-04-21 23:00:00,75.97064
2011-04-22 00:00:00,58.719093
2011-04-22 01:00:00,63.062126
2011-04-22 02:00:00,69.011116
2011-04-22 03:00:00,69.011116
2011-04-22 04:00:00,61.771255
2011-04-22 05:00:00,58.202263
2011-04-22 06:00:00,61.771255
2011-04-22 07:00:00,69.48642
2011-04-22 08:00:00,69.68412
2011-04-22 09:00:00,88.19568
2011-04-22 10:00:00,124.037964
2011-04-22 11:00:00,52.59086
2011-04-22 12:00:00,58.459274
2011-04-22 13:00:00,84.36815
2011-04-22 14:00:00,42.83944
2011-04-22 15:00:00,84.36815
2011-04-22 16:00:00,79.51457
2011-04-22 17:00:00,62.921474
2011-04-22 18:00:00,62.921474
2011-04-22 19:00:00,62.921474
2011-04-22 20:00:00,50.947105
2011-04-22 21:00:00,53.614002
2011-04-22 22:00:00,46.117134
2011-04-22 23:00:00,72.340164
2011-04-23 00:00:00,39.298424
2011-04-23 01:00:00,39.298424
2011-04-23 02:00:00,45.23345
2011-04-23 03:00:00,33.329887
2011-04-23 04:00:00,30.51406
2011-04-23 05:00:00,30.51406
2011-04-23 06:00:00,38.70524
2011-04-23 07:00:00,40.194275
2011-04-23 08:00:00,30.31911
2011-04-23 09:00:00,34.09015
2011-04-23 10:00:00,54.39436
2011-04-23 11:00:00,50.360214
2011-04-23 12:00:00,126.91351
2011-04-23 13:00:00,131.12607
2011-04-23 14:00:00,230.8096
2011-04-23 15:00:00,267.35443
2011-04-23 16:00:00,283.6993
2011-04-23 17:00:00,260.5506
2011-04-23 18:00:00,214.91586
2011-04-23 19:00:00,197.7276
2011-04-23 20:00:00,125.186165
2011-04-23 21:00:00,144.43115
2011-04-23 22:00:00,154.65231
2011-04-23 23:00:00,144.01291
2011-04-24 00:00:00,138.35416
2011-04-24 01:00:00,100.89195
2011-04-24 02:00:00,100.89195
2011-04-24 03:00:00,31.061806
2011-04-24 04:00:00,31.061806
2011-04-24 05:00:00,31.061806
2011-04-24 06:00:00,93.017426
2011-04-24 07:00:00,93.017426
2011-04-24 08:00:00,43.24344
2011-04-24 09:00:00,186.08585
2011-04-24 10:00:00,232.44012
2011-04-24 11:00:00,289.12408
2011-04-24 12:00:00,291.8631
2011-04-24 13:00:00,295.20734
2011-04-24 14:00:00,315.90332
2011-04-24 15:00:00,270.0131
2011-04-24 16:00:00,364.60028
2011-04-24 17:00:00,298.3332
2011-04-24 18:00:00,292.70758
2011-04-24 19:00:00,158.78477
2011-04-24 20:00:00,158.78477
2011-04-24 21:00:00,65.31519
2011-04-24 22:00:00,71.50526
2011-04-24 23:00:00,80.57531
2011-04-25 00:00:00,100.92242
2011-04-25 01:00:00,67.08876
2011-04-25 02:00:00,67.08876
2011-04-25 03:00:00,129.32162
2011-04-25 04:00:00,162.56104
2011-04-25 05:00:00,106.109055
2011-04-25 06:00:00,157.68939
2011-04-25 07:00:00,161.3082
2011-04-25 08:00:00,183.69397
2011-04-25 09:00:00,236.5653
2011-04-25 10:00:00,272.41608
2011-04-25 11:00:00,272.41608
2011-04-25 12:00:00,274.36337
2011-04-25 13:00:00,293.0355
2011-04-25 14:00:00,295.13617
2011-04-25 15:00:00,295.95255
2011-04-25 16:00:00,309.32895
2011-04-25 17:00:00,310.16885
2011-04-25 18:00:00,277.41013
2011-04-25 19:00:00,248.38751
2011-04-25 20:00:00,238.27913
2011-04-25 21:00:00,275.6305
2011-04-25 22:00:00,272.5815
2011-04-25 23:00:00,237.79114
2011-04-26 00:00:00,278.34955
2011-04-26 01:00:00,270.02325
2011-04-26 02:00:00,224.43428
2011-04-26 03:00:00,182.2084
2011-04-26 04:00:00,220.10052
2011-04-26 05:00:00,168.1788
2011-04-26 06:00:00,185.85844
2011-04-26 07:00:00,241.13943
2011-04-26 08:00:00,241.13943
2011-04-26 09:00:00,280.0548
2011-04-26 10:00:00,277.7082
2011-04-26 11:00:00,297.40598
2011-04-26 12:00:00,301.26703
2011-04-26 13:00:00,308.15045
2011-04-26 14:00:00,300.2497
2011-04-26 15:00:00,299.0479
2011-04-26 16:00:00,305.8483
2011-04-26 17:00:00,276.99915
2011-04-26 18:00:00,291.5931
2011-04-26 19:00:00,282.58347
2011-04-26 20:00:00,280.0548
2011-04-26 21:00:00,256.42667
2011-04-26 22:00:00,214.6261
2011-04-26 23:00:00,219.36273
2011-04-27 00:00:00,228.07939
2011-04-27 01:00:00,240.10504
2011-04-27 02:00:00,211.86801
2011-04-27 03:00:00,185.80542
2011-04-27 04:00:00,77.52811
2011-04-27 05:00:00,122.74035
2011-04-27 06:00:00,80.96069
2011-04-27 07:00:00,185.80542
2011-04-27 08:00:00,172.66035
2011-04-27 09:00:00,173.93661
2011-04-27 10:00:00,213.33818
2011-04-27 11:00:00,189.48361
2011-04-27 12:00:00,262.9961
2011-04-27 13:00:00,284.23666
2011-04-27 14:00:00,283.9936
2011-04-27 15:00:00,291.9015
2011-04-27 16:00:00,294.4234
2011-04-27 17:00:00,218.489
2011-04-27 18:00:00,218.489
2011-04-27 19:00:00,255.81384
2011-04-27 20:00:00,257.63477
2011-04-27 21:00:00,225.20947
2011-04-27 22:00:00,182.71306
2011-04-27 23:00:00,191.28815
2011-04-28 00:00:00,264.6188
2011-04-28 01:00:00,189.54507
2011-04-28 02:00:00,182.22836
2011-04-28 03:00:00,187.75961
2011-04-28 04:00:00,180.47183
2011-04-28 05:00:00,189.54507
2011-04-28 06:00:00,179.68573
2011-04-28 07:00:00,181.96436
2011-04-28 08:00:00,179.57254
2011-04-28 09:00:00,163.6766
2011-04-28 10:00:00,184.56677
2011-04-28 11:00:00,211.69287
2011-04-28 12:00:00,177.62714
2011-04-28 13:00:00,212.3219
2011-04-28 14:00:00,249.93478
2011-04-28 15:00:00,273.98416
2011-04-28 16:00:00,249.01736
2011-04-28 17:00:00,279.98984
2011-04-28 18:00:00,279.98984
2011-04-28 19:00:00,240.11084
2011-04-28 20:00:00,272.39362
2011-04-28 21:00:00,259.45538
2011-04-28 22:00:00,174.8388
2011-04-28 23:00:00,179.04224
2011-04-29 00:00:00,148.87189
2011-04-29 01:00:00,119.49763
2011-04-29 02:00:00,90.94627
2011-04-29 03:00:00,78.51091
2011-04-29 04:00:00,92.00554
2011-04-29 05:00:00,74.69441
2011-04-29 06:00:00,98.06961
2011-04-29 07:00:00,131.62053
2011-04-29 08:00:00,189.86186
2011-04-29 09:00:00,197.82306
2011-04-29 10:00:00,228.0765
2011-04-29 11:00:00,227.40775
2011-04-29 12:00:00,210.06247
2011-04-29 13:00:00,216.70126
2011-04-29 14:00:00,221.20605
2011-04-29 15:00:00,167.28987
2011-04-29 16:00:00,148.79063
2011-04-29 17:00:00,157.61452
2011-04-29 18:00:00,171.25307
2011-04-29 19:00:00,110.0993
2011-04-29 20:00:00,100.16781
2011-04-29 21:00:00,99.70804
2011-04-29 22:00:00,128.08626
2011-04-29 23:00:00,122.93495
2011-04-30 00:00:00,105.007935
2011-04-30 01:00:00,112.41604
2011-04-30 02:00:00,94.28691
2011-04-30 03:00:00,87.52164
2011-04-30 04:00:00,73.37772
2011-04-30 05:00:00,117.741
2011-04-30 06:00:00,47.160164
2011-04-30 07:00:00,60.809322
2011-04-30 08:00:00,54.654846
2011-04-30 09:00:00,155.05443
2011-04-30 10:00:00,222.66295
2011-04-30 11:00:00,227.42729
2011-04-30 12:00:00,226.82135
2011-04-30 13:00:00,244.6513
2011-04-30 14:00:00,198.93115
2011-04-30 15:00:00,240.32657
2011-04-30 16:00:00,286.45837
2011-04-30 17:00:00,207.31876
2011-04-30 18:00:00,172.7692
2011-04-30 19:00:00,172.7692
2011-04-30 20:00:00,66.71387
2011-04-30 21:00:00,66.71387
2011-04-30 22:00:00,32.516827
2011-04-30 23:00:00,32.516827
2011-05-20 00:00:00,36.684933
2011-05-20 01:00:00,38.66822
2011-05-20 02:00:00,36.81504
2011-05-20 03:00:00,39.67382
2011-05-20 04:00:00,36.548546
2011-05-20 05:00:00,39.70202
2011-05-20 06:00:00,118.64145
2011-05-20 07:00:00,178.3015
2011-05-20 08:00:00,208.39926
2011-05-20 09:00:00,225.32086
2011-05-20 10:00:00,265.8954
2011-05-20 11:00:00,235.04587
2011-05-20 12:00:00,246.70212
2011-05-20 13:00:00,296.43762
2011-05-20 14:00:00,310.539
2011-05-20 15:00:00,281.77863
2011-05-20 16:00:00,259.2365
2011-05-20 17:00:00,294.72485
2011-05-20 18:00:00,327.74472
2011-05-20 19:00:00,294.27094
2011-05-20 20:00:00,312.52454
2011-05-20 21:00:00,280.18338
2011-05-20 22:00:00,195.90025
2011-05-20 23:00:00,212.63385
2011-05-21 00:00:00,150.98157
2011-05-21 01:00:00,136.91881
2011-05-21 02:00:00,154.36127
2011-05-21 03:00:00,115.59657
2011-05-21 04:00:00,86.38873
2011-05-21 05:00:00,75.21391
2011-05-21 06:00:00,110.357635
2011-05-21 07:00:00,200.74597
2011-05-21 08:00:00,266.8603
2011-05-21 09:00:00,326.61484
2011-05-21 10:00:00,313.55994
2011-05-21 11:00:00,317.21298
2011-05-21 12:00:00,332.12643
2011-05-21 13:00:00,360.48444
2011-05-21 14:00:00,390.31238
2011-05-21 15:00:00,414.71375
2011-05-21 16:00:00,359.6971
2011-05-21 17:00:00,348.34967
2011-05-21 18:00:00,319.36462
2011-05-21 19:00:00,354.76276
2011-05-21 20:00:00,288.40317
2011-05-21 21:00:00,313.55994
2011-05-21 22:00:00,323.05508
2011-05-21 23:00:00,198.7118
2011-05-22 00:00:00,147.92476
2011-05-22 01:00:00,45.431847
2011-05-22 02:00:00,44.458748
2011-05-22 03:00:00,34.501633
2011-05-22 04:00:00,32.182224
2011-05-22 05:00:00,34.501633
2011-05-22 06:00:00,44.458748
2011-05-22 07:00:00,143.51671
2011-05-22 08:00:00,268.37418
2011-05-22 09:00:00,323.72015
2011-05-22 10:00:00,343.72937
2011-05-22 11:00:00,344.7269
2011-05-22 12:00:00,344.3778
2011-05-22 13:00:00,252.65677
2011-05-22 14:00:00,317.66852
2011-05-22 15:00:00,257.40686
2011-05-22 16:00:00,331.93262
2011-05-22 17:00:00,323.73767
2011-05-22 18:00:00,339.04678
2011-05-22 19:00:00,341.2992
2011-05-22 20:00:00,342.50885
2011-05-22 21:00:00,309.24786
2011-05-22 22:00:00,211.71231
2011-05-22 23:00:00,179.57822
2011-05-23 00:00:00,211.33075
2011-05-23 01:00:00,206.99915
2011-05-23 02:00:00,208.40292
2011-05-23 03:00:00,67.21354
2011-05-23 04:00:00,122.664215
2011-05-23 05:00:00,122.664215
2011-05-23 06:00:00,161.80579
2011-05-23 07:00:00,103.720665
2011-05-23 08:00:00,238.85239
2011-05-23 09:00:00,238.16373
2011-05-23 10:00:00,322.38007
2011-05-23 11:00:00,321.01807
2011-05-23 12:00:00,321.01807
2011-05-23 13:00:00,226.28734
2011-05-23 14:00:00,226.6112
2011-05-23 15:00:00,209.72752
2011-05-23 16:00:00,222.86845
2011-05-23 17:00:00,257.15686
2011-05-23 18:00:00,321.99713
2011-05-23 19:00:00,315.85175
2011-05-23 20:00:00,290.37476
2011-05-23 21:00:00,251.37152
2011-05-23 22:00:00,108.33075
2011-05-23 23:00:00,219.7377
2011-05-24 00:00:00,131.4443
2011-05-24 01:00:00,129.16125
2011-05-24 02:00:00,131.4443
2011-05-24 03:00:00,118.69824
2011-05-24 04:00:00,214.07137
2011-05-24 05:00:00,143.60408
2011-05-24 06:00:00,128.10976
2011-05-24 07:00:00,265.76456
2011-05-24 08:00:00,248.63069
2011-05-24 09:00:00,273.49686
2011-05-24 10:00:00,310.23395
2011-05-24 11:00:00,279.51227
2011-05-24 12:00:00,316.4662
2011-05-24 13:00:00,330.48474
2011-05-24 14:00:00,326.38092
2011-05-24 15:00:00,300.3469
2011-05-24 16:00:00,331.92548
2011-05-24 17:00:00,310.58813
2011-05-24 18:00:00,326.0633
2011-05-24 19:00:00,319.67825
2011-05-24 20:00:00,292.88202
2011-05-24 21:00:00,261.04633
2011-05-24 22:00:00,216.32683
2011-05-24 23:00:00,296.25403
2011-05-25 00:00:00,239.96204
2011-05-25 01:00:00,273.93457
2011-05-25 02:00:00,119.81706
2011-05-25 03:00:00,87.8138
2011-05-25 04:00:00,76.943726
2011-05-25 05:00:00,178.7788
2011-05-25 06:00:00,88.51804
2011-05-25 07:00:00,321.23553
2011-05-25 08:00:00,337.81482
2011-05-25 09:00:00,319.9368
2011-05-25 10:00:00,293.82712
2011-05-25 11:00:00,250.47537
2011-05-25 12:00:00,304.2273
2011-05-25 13:00:00,304.2273
2011-05-25 14:00:00,310.74084
2011-05-25 15:00:00,305.1974
2011-05-25 16:00:00,312.3933
2011-05-25 17:00:00,279.35602
2011-05-25 18:00:00,300.29016
2011-05-25 19:00:00,325.35776
2011-05-25 20:00:00,323.2954
2011-05-25 21:00:00,349.477
2011-05-25 22:00:00,333.82135
2011-05-25 23:00:00,331.42142
2011-05-26 00:00:00,329.72852
2011-05-26 01:00:00,329.72852
2011-05-26 02:00:00,241.22208
2011-05-26 03:00:00,198.5039
2011-05-26 04:00:00,199.90445
2011-05-26 05:00:00,199.5033
2011-05-26 06:00:00,154.64076
2011-05-26 07:00:00,134.16637
2011-05-26 08:00:00,263.34592
2011-05-26 09:00:00,292.44287
2011-05-26 10:00:00,321.09476
2011-05-26 11:00:00,318.46417
2011-05-26 12:00:00,307.4837
2011-05-26 13:00:00,304.04987
2011-05-26 14:00:00,304.04987
2011-05-26 15:00:00,263.7954
2011-05-26 16:00:00,284.6513
2011-05-26 17:00:00,321.07086
2011-05-26 18:00:00,327.27335
2011-05-26 19:00:00,337.28632
2011-05-26 20:00:00,323.88043
2011-05-26 21:00:00,318.65765
2011-05-26 22:00:00,335.74475
2011-05-26 23:00:00,336.40964
2011-05-27 00:00:00,327.84485
2011-05-27 01:00:00,282.64948
2011-05-27 02:00:00,314.16205
2011-05-27 03:00:00,311.6695
2011-05-27 04:00:00,342.4149
2011-05-27 05:00:00,343.56854
2011-05-27 06:00:00,314.91626
2011-05-27 07:00:00,325.18628
2011-05-27 08:00:00,327.8435
2011-05-27 09:00:00,328.26627
2011-05-27 10:00:00,292.1283
2011-05-27 11:00:00,230.79851
2011-05-27 12:00:00,241.5307
2011-05-27 13:00:00,292.59076
2011-05-27 14:00:00,316.21445
2011-05-27 15:00:00,330.29675
2011-05-27 16:00:00,257.50214
2011-05-27 17:00:00,298.65054
2011-05-27 18:00:00,218.66858
2011-05-27 19:00:00,217.70802
2011-05-27 20:00:00,238.40475
2011-05-27 21:00:00,231.13379
2011-05-27 22:00:00,263.27417
2011-05-27 23:00:00,222.37253
2011-05-28 00:00:00,189.7625
2011-05-28 01:00:00,193.76523
2011-05-28 02:00:00,72.70643
2011-05-28 03:00:00,182.01093
2011-05-28 04:00:00,196.36255
2011-05-28 05:00:00,182.01093
2011-05-28 06:00:00,213.84099
2011-05-28 07:00:00,219.43109
2011-05-28 08:00:00,261.49338
2011-05-28 09:00:00,349.05115
2011-05-28 10:00:00,351.99762
2011-05-28 11:00:00,351.99762
2011-05-28 12:00:00,302.71115
2011-05-28 13:00:00,343.02484
2011-05-28 14:00:00,325.7483
2011-05-28 15:00:00,396.2939
2011-05-28 16:00:00,418.61618
2011-05-28 17:00:00,397.51465
2011-05-28 18:00:00,343.45242
2011-05-28 19:00:00,350.54843
2011-05-28 20:00:00,351.99762
2011-05-28 21:00:00,353.29825
2011-05-28 22:00:00,292.15344
2011-05-28 23:00:00,249.5078
2011-05-29 00:00:00,255.33957
2011-05-29 01:00:00,199.12424
2011-05-29 02:00:00,175.43881
2011-05-29 03:00:00,175.43881
2011-05-29 04:00:00,149.46652
2011-05-29 05:00:00,91.1251
2011-05-29 06:00:00,184.09985
2011-05-29 07:00:00,168.43127
2011-05-29 08:00:00,177.0268
2011-05-29 09:00:00,130.20593
2011-05-29 10:00:00,231.07181
2011-05-29 11:00:00,225.79387
2011-05-29 12:00:00,272.94696
2011-05-29 13:00:00,355.94794
2011-05-29 14:00:00,377.24945
2011-05-29 15:00:00,373.59152
2011-05-29 16:00:00,377.24945
2011-05-29 17:00:00,377.24945
2011-05-29 18:00:00,355.37766
2011-05-29 19:00:00,357.03735
2011-05-29 20:00:00,295.67444
2011-05-29 21:00:00,276.6233
2011-05-29 22:00:00,204.42754
2011-05-29 23:00:00,216.62845
2011-05-30 00:00:00,131.95374
2011-05-30 01:00:00,141.83087
2011-05-30 02:00:00,131.95374
2011-05-30 03:00:00,131.95374
2011-05-30 04:00:00,134.1823
2011-05-30 05:00:00,138.17384
2011-05-30 06:00:00,135.40227
2011-05-30 07:00:00,145.87836
2011-05-30 08:00:00,208.95425
2011-05-30 09:00:00,306.32803
2011-05-30 10:00:00,386.89856
2011-05-30 11:00:00,403.7478
2011-05-30 12:00:00,406.18646
2011-05-30 13:00:00,403.35767
2011-05-30 14:00:00,406.58887
2011-05-30 15:00:00,393.62543
2011-05-30 16:00:00,390.38434
2011-05-30 17:00:00,389.45105
2011-05-30 18:00:00,396.31244
2011-05-30 19:00:00,200.43848
2011-05-30 20:00:00,344.74078
2011-05-30 21:00:00,365.852
2011-05-30 22:00:00,322.87503
2011-05-30 23:00:00,251.31015
2011-05-31 00:00:00,257.02133
2011-05-31 01:00:00,220.38654
2011-05-31 02:00:00,139.8569
2011-05-31 03:00:00,148.6299
2011-05-31 04:00:00,237.52316
2011-05-31 05:00:00,237.52316
2011-05-31 06:00:00,259.66498
2011-05-31 07:00:00,289.92023
2011-05-31 08:00:00,299.7591
2011-05-31 09:00:00,279.2769
2011-05-31 10:00:00,287.6211
2011-05-31 11:00:00,252.56473
2011-05-31 12:00:00,257.3276
2011-05-31 13:00:00,254.01889
2011-05-31 14:00:00,254.48132
2011-05-31 15:00:00,266.62955
2011-05-31 16:00:00,267.25375
2011-05-31 17:00:00,285.12457
2011-05-31 18:00:00,259.29935
2011-05-31 19:00:00,288.81305
2011-05-31 20:00:00,288.81305
2011-05-31 21:00:00,310.39987
2011-05-31 22:00:00,301.41064
2011-05-31 23:00:00,263.44418
2011-06-20 00:00:00,216.52019
2011-06-20 01:00:00,108.976295
2011-06-20 02:00:00,108.976295
2011-06-20 03:00:00,120.157455
2011-06-20 04:00:00,174.45648
2011-06-20 05:00:00,207.07872
2011-06-20 06:00:00,198.8396
2011-06-20 07:00:00,157.32587
2011-06-20 08:00:00,172.23163
2011-06-20 09:00:00,186.6544
2011-06-20 10:00:00,186.6544
2011-06-20 11:00:00,206.83403
2011-06-20 12:00:00,245.48105
2011-06-20 13:00:00,229.991
2011-06-20 14:00:00,240.08774
2011-06-20 15:00:00,246.32404
2011-06-20 16:00:00,253.71191
2011-06-20 17:00:00,227.96188
2011-06-20 18:00:00,232.29007
2011-06-20 19:00:00,211.62825
2011-06-20 20:00:00,201.33875
2011-06-20 21:00:00,168.51213
2011-06-20 22:00:00,213.47787
2011-06-20 23:00:00,201.02667
2011-06-21 00:00:00,68.2345
2011-06-21 01:00:00,106.16197
2011-06-21 02:00:00,103.25693
2011-06-21 03:00:00,103.25693
2011-06-21 04:00:00,135.65408
2011-06-21 05:00:00,132.12416
2011-06-21 06:00:00,132.12416
2011-06-21 07:00:00,76.55396
2011-06-21 08:00:00,139.24612
2011-06-21 09:00:00,125.96771
2011-06-21 10:00:00,160.4561
2011-06-21 11:00:00,140.11194
2011-06-21 12:00:00,108.98102
2011-06-21 13:00:00,174.0948
2011-06-21 14:00:00,260.89014
2011-06-21 15:00:00,291.56088
2011-06-21 16:00:00,283.8015
2011-06-21 17:00:00,280.10483
2011-06-21 18:00:00,291.3728
2011-06-21 19:00:00,224.44891
2011-06-21 20:00:00,227.11026
2011-06-21 21:00:00,156.95422
2011-06-21 22:00:00,134.69019
2011-06-21 23:00:00,110.29721
2011-06-22 00:00:00,86.93689
2011-06-22 01:00:00,91.955956
2011-06-22 02:00:00,99.36557
2011-06-22 03:00:00,91.955956
2011-06-22 04:00:00,76.21353
2011-06-22 05:00:00,63.78788
2011-06-22 06:00:00,144.63528
2011-06-22 07:00:00,136.59482
2011-06-22 08:00:00,158.52881
2011-06-22 09:00:00,167.51636
2011-06-22 10:00:00,225.62753
2011-06-22 11:00:00,190.919
2011-06-22 12:00:00,219.79669
2011-06-22 13:00:00,191.45096
2011-06-22 14:00:00,243.16122
2011-06-22 15:00:00,202.22919
2011-06-22 16:00:00,221.85571
2011-06-22 17:00:00,244.24529
2011-06-22 18:00:00,208.72739
2011-06-22 19:00:00,224.31847
2011-06-22 20:00:00,204.87611
2011-06-22 21:00:00,213.16684
2011-06-22 22:00:00,193.54028
2011-06-22 23:00:00,201.981
2011-06-23 00:00:00,183.85278
2011-06-23 01:00:00,182.80151
2011-06-23 02:00:00,182.80151
2011-06-23 03:00:00,162.37967
2011-06-23 04:00:00,138.14885
2011-06-23 05:00:00,161.14774
2011-06-23 06:00:00,161.14774
2011-06-23 07:00:00,156.99744
2011-06-23 08:00:00,247.93605
2011-06-23 09:00:00,202.46214
2011-06-23 10:00:00,222.69336
2011-06-23 11:00:00,283.57028
2011-06-23 12:00:00,255.94849
2011-06-23 13:00:00,227.14175
2011-06-23 14:00:00,254.94283
2011-06-23 15:00:00,212.65746
2011-06-23 16:00:00,180.21909
2011-06-23 17:00:00,157.35202
2011-06-23 18:00:00,177.31644
2011-06-23 19:00:00,162.11044
2011-06-23 20:00:00,111.02852
2011-06-23 21:00:00,142.8866
2011-06-23 22:00:00,136.12663
2011-06-23 23:00:00,200.87875
2011-06-24 00:00:00,151.22061
2011-06-24 01:00:00,177.51048
2011-06-24 02:00:00,177.51048
2011-06-24 03:00:00,136.62177
2011-06-24 04:00:00,161.54623
2011-06-24 05:00:00,79.1158
2011-06-24 06:00:00,151.87726
2011-06-24 07:00:00,173.70699
2011-06-24 08:00:00,111.20124
2011-06-24 09:00:00,223.35808
2011-06-24 10:00:00,288.16537
2011-06-24 11:00:00,300.3397
2011-06-24 12:00:00,281.12146
2011-06-24 13:00:00,299.28748
2011-06-24 14:00:00,314.59537
2011-06-24 15:00:00,283.41968
2011-06-24 16:00:00,274.43784
2011-06-24 17:00:00,315.77466
2011-06-24 18:00:00,301.81573
2011-06-24 19:00:00,315.48758
2011-06-24 20:00:00,291.0609
2011-06-24 21:00:00,289.18304
2011-06-24 22:00:00,230.48076
2011-06-24 23:00:00,247.24326
2011-06-25 00:00:00,279.63214
2011-06-25 01:00:00,234.99911
2011-06-25 02:00:00,211.58351
2011-06-25 03:00:00,146.02576
2011-06-25 04:00:00,146.02576
2011-06-25 05:00:00,123.26938
2011-06-25 06:00:00,144.23917
2011-06-25 07:00:00,158.09163
2011-06-25 08:00:00,304.5921
2011-06-25 09:00:00,368.35724
2011-06-25 10:00:00,361.93866
2011-06-25 11:00:00,389.06232
2011-06-25 12:00:00,429.08365
2011-06-25 13:00:00,429.08365
2011-06-25 14:00:00,414.5548
2011-06-25 15:00:00,377.69696
2011-06-25 16:00:00,431.90286
2011-06-25 17:00:00,412.49243
2011-06-25 18:00:00,368.35724
2011-06-25 19:00:00,351.89478
2011-06-25 20:00:00,305.32782
2011-06-25 21:00:00,221.45773
2011-06-25 22:00:00,275.7007
2011-06-25 23:00:00,224.76001
2011-06-26 00:00:00,161.98389
2011-06-26 01:00:00,184.26813
2011-06-26 02:00:00,123.31947
2011-06-26 03:00:00,128.45395
2011-06-26 04:00:00,118.737656
2011-06-26 05:00:00,112.94328
2011-06-26 06:00:00,112.94328
2011-06-26 07:00:00,114.66511
2011-06-26 08:00:00,127.21965
2011-06-26 09:00:00,191.84511
2011-06-26 10:00:00,337.16263
2011-06-26 11:00:00,348.4308
2011-06-26 12:00:00,401.20187
2011-06-26 13:00:00,385.183
2011-06-26 14:00:00,389.6737
2011-06-26 15:00:00,385.183
2011-06-26 16:00:00,403.56598
2011-06-26 17:00:00,331.87668
2011-06-26 18:00:00,339.00928
2011-06-26 19:00:00,309.85248
2011-06-26 20:00:00,260.41528
2011-06-26 21:00:00,232.52943
2011-06-26 22:00:00,265.46222
2011-06-26 23:00:00,255.43079
2011-06-27 00:00:00,130.81795
2011-06-27 01:00:00,154.29883
2011-06-27 02:00:00,107.95676
2011-06-27 03:00:00,107.95676
2011-06-27 04:00:00,140.82323
2011-06-27 05:00:00,151.82814
2011-06-27 06:00:00,137.42703
2011-06-27 07:00:00,123.77718
2011-06-27 08:00:00,132.3819
2011-06-27 09:00:00,183.3021
2011-06-27 10:00:00,206.79108
2011-06-27 11:00:00,177.29425
2011-06-27 12:00:00,183.3021
2011-06-27 13:00:00,171.85352
2011-06-27 14:00:00,192.504
2011-06-27 15:00:00,177.19044
2011-06-27 16:00:00,211.77429
2011-06-27 17:00:00,245.79659
2011-06-27 18:00:00,215.27489
2011-06-27 19:00:00,201.87733
2011-06-27 20:00:00,163.57071
2011-06-27 21:00:00,165.74991
2011-06-27 22:00:00,124.09849
2011-06-27 23:00:00,124.09849
2011-06-28 00:00:00,144.99786
2011-06-28 01:00:00,123.732475
2011-06-28 02:00:00,146.36394
2011-06-28 03:00:00,146.36394
2011-06-28 04:00:00,123.732475
2011-06-28 05:00:00,115.4765
2011-06-28 06:00:00,136.7798
2011-06-28 07:00:00,166.92099
2011-06-28 08:00:00,132.8193
2011-06-28 09:00:00,176.69058
2011-06-28 10:00:00,282.6256
2011-06-28 11:00:00,237.25613
2011-06-28 12:00:00,288.9154
2011-06-28 13:00:00,232.02966
2011-06-28 14:00:00,280.67725
2011-06-28 15:00:00,231.32263
2011-06-28 16:00:00,309.63672
2011-06-28 17:00:00,245.53091
2011-06-28 18:00:00,288.31433
2011-06-28 19:00:00,208.67014
2011-06-28 20:00:00,171.4281
2011-06-28 21:00:00,227.00638
2011-06-28 22:00:00,197.78368
2011-06-28 23:00:00,192.3042
2011-06-29 00:00:00,184.5795
2011-06-29 01:00:00,204.07697
2011-06-29 02:00:00,112.60408
2011-06-29 03:00:00,203.07098
2011-06-29 04:00:00,158.10056
2011-06-29 05:00:00,124.86845
