datetime,count
2011-04-21 09:00:00,112.261955
2011-04-21 10:00:00,121.13685
2011-04-21 11:00:00,128.70108
2011-04-21 12:00:00,173.64458
2011-04-21 13:00:00,194.15462
2011-04-21 14:00:00,193.98296
2011-04-21 15:00:00,207.1996
2011-04-21 16:00:00,207.26442
2011-04-21 17:00:00,188.12341
2011-04-21 18:00:00,202.31007
2011-04-21 19:00:00,191.00453
2011-04-21 20:00:00,147.17444
2011-04-21 21:00:00,106.952446
2011-04-21 22:00:00,128.93451
2011-04-21 23:00:00,121.79857
2011-04-22 00:00:00,105.7541
2011-04-22 01:00:00,106.67681
2011-04-22 02:00:00,106.7623
2011-04-22 03:00:00,106.7623
2011-04-22 04:00:00,103.15395
2011-04-22 05:00:00,103.153305
2011-04-22 06:00:00,103.15395
2011-04-22 07:00:00,108.5978
2011-04-22 08:00:00,108.60559
2011-04-22 09:00:00,108.00028
2011-04-22 10:00:00,111.24386
2011-04-22 11:00:00,78.293846
2011-04-22 12:00:00,76.86046
2011-04-22 13:00:00,72.48161
2011-04-22 14:00:00,72.43432
2011-04-22 15:00:00,72.48161
2011-04-22 16:00:00,68.21748
2011-04-22 17:00:00,59.19024
2011-04-22 18:00:00,59.19024
2011-04-22 19:00:00,59.19024
2011-04-22 20:00:00,72.39943
2011-04-22 21:00:00,48.07744
2011-04-22 22:00:00,44.739506
2011-04-22 23:00:00,54.987938
2011-04-23 00:00:00,57.586403
2011-04-23 01:00:00,57.586403
2011-04-23 02:00:00,46.67519
2011-04-23 03:00:00,47.582764
2011-04-23 04:00:00,47.649498
2011-04-23 05:00:00,47.649498
2011-04-23 06:00:00,53.329533
2011-04-23 07:00:00,46.67845
2011-04-23 08:00:00,57.569576
2011-04-23 09:00:00,57.76113
2011-04-23 10:00:00,69.468864
2011-04-23 11:00:00,90.47842
2011-04-23 12:00:00,132.92648
2011-04-23 13:00:00,132.93616
2011-04-23 14:00:00,178.79431
2011-04-23 15:00:00,220.35394
2011-04-23 16:00:00,220.4462
2011-04-23 17:00:00,220.41565
2011-04-23 18:00:00,178.72246
2011-04-23 19:00:00,188.18494
2011-04-23 20:00:00,120.611115
2011-04-23 21:00:00,158.57558
2011-04-23 22:00:00,153.26045
2011-04-23 23:00:00,116.32384
2011-04-24 00:00:00,132.90526
2011-04-24 01:00:00,97.56216
2011-04-24 02:00:00,97.56216
2011-04-24 03:00:00,78.89433
2011-04-24 04:00:00,78.89433
2011-04-24 05:00:00,78.89433
2011-04-24 06:00:00,80.725655
2011-04-24 07:00:00,80.725655
2011-04-24 08:00:00,91.981224
2011-04-24 09:00:00,144.4125
2011-04-24 10:00:00,173.4018
2011-04-24 11:00:00,213.86972
2011-04-24 12:00:00,222.40053
2011-04-24 13:00:00,258.32376
2011-04-24 14:00:00,270.6464
2011-04-24 15:00:00,200.87842
2011-04-24 16:00:00,332.42313
2011-04-24 17:00:00,222.34642
2011-04-24 18:00:00,209.45021
2011-04-24 19:00:00,187.28418
2011-04-24 20:00:00,187.28418
2011-04-24 21:00:00,88.42582
2011-04-24 22:00:00,88.20682
2011-04-24 23:00:00,89.30766
2011-04-25 00:00:00,90.065216
2011-04-25 01:00:00,88.55469
2011-04-25 02:00:00,88.55469
2011-04-25 03:00:00,80.486595
2011-04-25 04:00:00,89.598656
2011-04-25 05:00:00,76.07528
2011-04-25 06:00:00,81.57531
2011-04-25 07:00:00,89.587425
2011-04-25 08:00:00,137.77196
2011-04-25 09:00:00,170.66931
2011-04-25 10:00:00,196.0761
2011-04-25 11:00:00,196.0761
2011-04-25 12:00:00,220.06627
2011-04-25 13:00:00,246.81181
2011-04-25 14:00:00,269.6304
2011-04-25 15:00:00,272.47702
2011-04-25 16:00:00,244.8468
2011-04-25 17:00:00,245.00232
2011-04-25 18:00:00,186.46657
2011-04-25 19:00:00,186.57396
2011-04-25 20:00:00,186.76598
2011-04-25 21:00:00,202.84824
2011-04-25 22:00:00,211.52692
2011-04-25 23:00:00,176.52899
2011-04-26 00:00:00,202.76958
2011-04-26 01:00:00,211.54094
2011-04-26 02:00:00,181.61287
2011-04-26 03:00:00,119.07073
2011-04-26 04:00:00,181.63422
2011-04-26 05:00:00,119.0748
2011-04-26 06:00:00,137.89816
2011-04-26 07:00:00,176.06212
2011-04-26 08:00:00,176.06212
2011-04-26 09:00:00,195.88394
2011-04-26 10:00:00,220.62953
2011-04-26 11:00:00,209.89363
2011-04-26 12:00:00,243.98177
2011-04-26 13:00:00,271.9394
2011-04-26 14:00:00,268.6023
2011-04-26 15:00:00,244.14563
2011-04-26 16:00:00,243.97809
2011-04-26 17:00:00,186.5624
2011-04-26 18:00:00,209.7341
2011-04-26 19:00:00,195.78209
2011-04-26 20:00:00,195.88394
2011-04-26 21:00:00,176.79433
2011-04-26 22:00:00,150.11667
2011-04-26 23:00:00,150.10121
2011-04-27 00:00:00,176.17772
2011-04-27 01:00:00,176.1716
2011-04-27 02:00:00,132.29527
2011-04-27 03:00:00,120.5802
2011-04-27 04:00:00,110.77084
2011-04-27 05:00:00,92.60112
2011-04-27 06:00:00,110.768295
2011-04-27 07:00:00,120.5802
2011-04-27 08:00:00,120.550156
2011-04-27 09:00:00,120.55618
2011-04-27 10:00:00,150.15608
2011-04-27 11:00:00,150.53026
2011-04-27 12:00:00,160.73312
2011-04-27 13:00:00,176.79457
2011-04-27 14:00:00,220.01445
2011-04-27 15:00:00,246.14114
2011-04-27 16:00:00,246.45805
2011-04-27 17:00:00,168.05714
2011-04-27 18:00:00,168.05714
2011-04-27 19:00:00,176.74586
2011-04-27 20:00:00,176.34357
2011-04-27 21:00:00,132.51028
2011-04-27 22:00:00,120.935425
2011-04-27 23:00:00,120.908424
2011-04-28 00:00:00,176.69089
2011-04-28 01:00:00,149.99394
2011-04-28 02:00:00,149.91203
2011-04-28 03:00:00,150.3267
2011-04-28 04:00:00,149.95454
2011-04-28 05:00:00,149.99394
2011-04-28 06:00:00,150.18858
2011-04-28 07:00:00,150.21796
2011-04-28 08:00:00,153.7444
2011-04-28 09:00:00,140.47472
2011-04-28 10:00:00,120.926865
2011-04-28 11:00:00,150.1074
2011-04-28 12:00:00,150.44283
2011-04-28 13:00:00,150.09367
2011-04-28 14:00:00,176.24443
2011-04-28 15:00:00,220.60622
2011-04-28 16:00:00,176.71458
2011-04-28 17:00:00,175.12202
2011-04-28 18:00:00,175.12202
2011-04-28 19:00:00,213.46083
2011-04-28 20:00:00,222.62589
2011-04-28 21:00:00,215.37767
2011-04-28 22:00:00,185.93742
2011-04-28 23:00:00,174.70798
2011-04-29 00:00:00,186.85205
2011-04-29 01:00:00,148.63869
2011-04-29 02:00:00,122.67902
2011-04-29 03:00:00,128.98163
2011-04-29 04:00:00,134.78001
2011-04-29 05:00:00,134.92104
2011-04-29 06:00:00,160.62671
2011-04-29 07:00:00,191.11014
2011-04-29 08:00:00,186.81314
2011-04-29 09:00:00,186.74991
2011-04-29 10:00:00,216.13516
2011-04-29 11:00:00,215.62552
2011-04-29 12:00:00,211.37578
2011-04-29 13:00:00,211.3432
2011-04-29 14:00:00,212.35509
2011-04-29 15:00:00,193.09683
2011-04-29 16:00:00,180.88013
2011-04-29 17:00:00,167.42247
2011-04-29 18:00:00,175.96373
2011-04-29 19:00:00,143.54924
2011-04-29 20:00:00,150.84012
2011-04-29 21:00:00,139.05783
2011-04-29 22:00:00,101.88366
2011-04-29 23:00:00,112.504395
2011-04-30 00:00:00,116.91056
2011-04-30 01:00:00,112.67082
2011-04-30 02:00:00,116.94944
2011-04-30 03:00:00,106.80973
2011-04-30 04:00:00,106.802895
2011-04-30 05:00:00,106.05911
2011-04-30 06:00:00,101.66286
2011-04-30 07:00:00,105.78294
2011-04-30 08:00:00,101.303406
2011-04-30 09:00:00,116.288895
2011-04-30 10:00:00,170.5861
2011-04-30 11:00:00,177.46492
2011-04-30 12:00:00,208.02223
2011-04-30 13:00:00,210.68854
2011-04-30 14:00:00,210.58731
2011-04-30 15:00:00,245.92223
2011-04-30 16:00:00,246.20251
2011-04-30 17:00:00,237.46523
2011-04-30 18:00:00,208.06795
2011-04-30 19:00:00,208.06795
2011-04-30 20:00:00,96.44782
2011-04-30 21:00:00,96.44782
2011-04-30 22:00:00,79.26621
2011-04-30 23:00:00,79.26621
2011-05-20 00:00:00,71.099525
2011-05-20 01:00:00,70.87903
2011-05-20 02:00:00,50.1762
2011-05-20 03:00:00,50.168953
2011-05-20 04:00:00,50.36618
2011-05-20 05:00:00,49.48231
2011-05-20 06:00:00,87.16965
2011-05-20 07:00:00,120.233185
2011-05-20 08:00:00,177.1664
2011-05-20 09:00:00,198.16965
2011-05-20 10:00:00,217.65276
2011-05-20 11:00:00,196.66588
2011-05-20 12:00:00,257.83072
2011-05-20 13:00:00,267.44492
2011-05-20 14:00:00,265.03223
2011-05-20 15:00:00,258.04218
2011-05-20 16:00:00,243.80736
2011-05-20 17:00:00,233.98732
2011-05-20 18:00:00,273.00717
2011-05-20 19:00:00,204.15141
2011-05-20 20:00:00,226.32166
2011-05-20 21:00:00,213.25548
2011-05-20 22:00:00,183.32523
2011-05-20 23:00:00,154.51802
2011-05-21 00:00:00,132.31201
2011-05-21 01:00:00,150.74382
2011-05-21 02:00:00,153.85394
2011-05-21 03:00:00,107.36772
2011-05-21 04:00:00,73.86991
2011-05-21 05:00:00,73.859116
2011-05-21 06:00:00,112.708694
2011-05-21 07:00:00,189.74039
2011-05-21 08:00:00,247.69101
2011-05-21 09:00:00,268.77722
2011-05-21 10:00:00,276.58847
2011-05-21 11:00:00,285.57428
2011-05-21 12:00:00,308.75092
2011-05-21 13:00:00,333.17218
2011-05-21 14:00:00,339.15552
2011-05-21 15:00:00,342.67615
2011-05-21 16:00:00,361.96756
2011-05-21 17:00:00,325.2535
2011-05-21 18:00:00,319.40488
2011-05-21 19:00:00,309.81827
2011-05-21 20:00:00,248.88753
2011-05-21 21:00:00,276.58847
2011-05-21 22:00:00,261.2349
2011-05-21 23:00:00,194.40692
2011-05-22 00:00:00,105.58579
2011-05-22 01:00:00,85.42745
2011-05-22 02:00:00,85.416504
2011-05-22 03:00:00,75.19598
2011-05-22 04:00:00,76.23773
2011-05-22 05:00:00,75.19598
2011-05-22 06:00:00,85.416504
2011-05-22 07:00:00,105.46752
2011-05-22 08:00:00,236.1154
2011-05-22 09:00:00,290.35187
2011-05-22 10:00:00,280.35538
2011-05-22 11:00:00,322.25687
2011-05-22 12:00:00,326.697
2011-05-22 13:00:00,274.3456
2011-05-22 14:00:00,285.14386
2011-05-22 15:00:00,259.7404
2011-05-22 16:00:00,274.0317
2011-05-22 17:00:00,310.0087
2011-05-22 18:00:00,288.15353
2011-05-22 19:00:00,277.1601
2011-05-22 20:00:00,280.35886
2011-05-22 21:00:00,258.25217
2011-05-22 22:00:00,210.43414
2011-05-22 23:00:00,185.11212
2011-05-23 00:00:00,145.2038
2011-05-23 01:00:00,152.99094
2011-05-23 02:00:00,164.97067
2011-05-23 03:00:00,90.74935
2011-05-23 04:00:00,91.48375
2011-05-23 05:00:00,91.48375
2011-05-23 06:00:00,91.214485
2011-05-23 07:00:00,111.57298
2011-05-23 08:00:00,165.91994
2011-05-23 09:00:00,165.9233
2011-05-23 10:00:00,299.36005
2011-05-23 11:00:00,299.9374
2011-05-23 12:00:00,299.9374
2011-05-23 13:00:00,265.43405
2011-05-23 14:00:00,264.13412
2011-05-23 15:00:00,264.42728
2011-05-23 16:00:00,264.97037
2011-05-23 17:00:00,259.57965
2011-05-23 18:00:00,289.65277
2011-05-23 19:00:00,289.71814
2011-05-23 20:00:00,214.18071
2011-05-23 21:00:00,160.4787
2011-05-23 22:00:00,130.52728
2011-05-23 23:00:00,158.50981
2011-05-24 00:00:00,115.94349
2011-05-24 01:00:00,115.94869
2011-05-24 02:00:00,115.94349
2011-05-24 03:00:00,115.97366
2011-05-24 04:00:00,165.70824
2011-05-24 05:00:00,116.11492
2011-05-24 06:00:00,116.13301
2011-05-24 07:00:00,222.66032
2011-05-24 08:00:00,222.02094
2011-05-24 09:00:00,234.21094
2011-05-24 10:00:00,296.71045
2011-05-24 11:00:00,290.45108
2011-05-24 12:00:00,265.66888
2011-05-24 13:00:00,266.06027
2011-05-24 14:00:00,266.0273
2011-05-24 15:00:00,283.36334
2011-05-24 16:00:00,300.18408
2011-05-24 17:00:00,289.40317
2011-05-24 18:00:00,290.51172
2011-05-24 19:00:00,299.4031
2011-05-24 20:00:00,283.0185
2011-05-24 21:00:00,198.13107
2011-05-24 22:00:00,177.78438
2011-05-24 23:00:00,277.48987
2011-05-25 00:00:00,221.84363
2011-05-25 01:00:00,221.72707
2011-05-25 02:00:00,112.5703
2011-05-25 03:00:00,85.15996
2011-05-25 04:00:00,85.156334
2011-05-25 05:00:00,146.2109
2011-05-25 06:00:00,126.94576
2011-05-25 07:00:00,244.02347
2011-05-25 08:00:00,283.82202
2011-05-25 09:00:00,269.43762
2011-05-25 10:00:00,266.22275
2011-05-25 11:00:00,262.77188
2011-05-25 12:00:00,282.93796
2011-05-25 13:00:00,282.93796
2011-05-25 14:00:00,283.09598
2011-05-25 15:00:00,283.48483
2011-05-25 16:00:00,290.34418
2011-05-25 17:00:00,290.4536
2011-05-25 18:00:00,279.6494
2011-05-25 19:00:00,293.79504
2011-05-25 20:00:00,293.77087
2011-05-25 21:00:00,291.29254
2011-05-25 22:00:00,300.09308
2011-05-25 23:00:00,269.68265
2011-05-26 00:00:00,269.6386
2011-05-26 01:00:00,269.6386
2011-05-26 02:00:00,208.36568
2011-05-26 03:00:00,154.57391
2011-05-26 04:00:00,154.52234
2011-05-26 05:00:00,146.80075
2011-05-26 06:00:00,116.4587
2011-05-26 07:00:00,116.21865
2011-05-26 08:00:00,227.4368
2011-05-26 09:00:00,264.63736
2011-05-26 10:00:00,289.5529
2011-05-26 11:00:00,263.26334
2011-05-26 12:00:00,269.24234
2011-05-26 13:00:00,284.16913
2011-05-26 14:00:00,284.16913
2011-05-26 15:00:00,263.23392
2011-05-26 16:00:00,276.564
2011-05-26 17:00:00,266.5404
2011-05-26 18:00:00,266.50107
2011-05-26 19:00:00,265.94138
2011-05-26 20:00:00,276.5722
2011-05-26 21:00:00,249.11263
2011-05-26 22:00:00,282.19232
2011-05-26 23:00:00,290.79443
2011-05-27 00:00:00,300.05392
2011-05-27 01:00:00,296.66446
2011-05-27 02:00:00,274.8625
2011-05-27 03:00:00,269.34854
2011-05-27 04:00:00,278.02844
2011-05-27 05:00:00,273.37842
2011-05-27 06:00:00,270.52176
2011-05-27 07:00:00,269.65872
2011-05-27 08:00:00,299.21143
2011-05-27 09:00:00,290.64697
2011-05-27 10:00:00,280.21274
2011-05-27 11:00:00,269.22028
2011-05-27 12:00:00,269.32544
2011-05-27 13:00:00,269.30292
2011-05-27 14:00:00,283.49957
2011-05-27 15:00:00,290.9049
2011-05-27 16:00:00,269.01498
2011-05-27 17:00:00,268.92892
2011-05-27 18:00:00,264.92184
2011-05-27 19:00:00,222.09904
2011-05-27 20:00:00,188.54752
2011-05-27 21:00:00,208.18773
2011-05-27 22:00:00,208.78178
2011-05-27 23:00:00,165.5302
2011-05-28 00:00:00,167.57115
2011-05-28 01:00:00,167.67514
2011-05-28 02:00:00,125.832756
2011-05-28 03:00:00,159.43436
2011-05-28 04:00:00,159.43637
2011-05-28 05:00:00,159.43436
2011-05-28 06:00:00,215.62744
2011-05-28 07:00:00,215.75116
2011-05-28 08:00:00,216.58798
2011-05-28 09:00:00,287.47327
2011-05-28 10:00:00,302.8061
2011-05-28 11:00:00,302.8061
2011-05-28 12:00:00,315.65353
2011-05-28 13:00:00,315.70203
2011-05-28 14:00:00,316.2904
2011-05-28 15:00:00,350.21176
2011-05-28 16:00:00,350.32727
2011-05-28 17:00:00,350.1556
2011-05-28 18:00:00,315.67847
2011-05-28 19:00:00,302.82153
2011-05-28 20:00:00,302.8061
2011-05-28 21:00:00,311.37976
2011-05-28 22:00:00,245.7606
2011-05-28 23:00:00,215.93344
2011-05-29 00:00:00,215.89406
2011-05-29 01:00:00,167.83138
2011-05-29 02:00:00,167.72263
2011-05-29 03:00:00,167.72263
2011-05-29 04:00:00,151.08708
2011-05-29 05:00:00,130.02257
2011-05-29 06:00:00,161.073
2011-05-29 07:00:00,160.98549
2011-05-29 08:00:00,160.99461
2011-05-29 09:00:00,115.14249
2011-05-29 10:00:00,239.14484
2011-05-29 11:00:00,239.10927
2011-05-29 12:00:00,254.78336
2011-05-29 13:00:00,308.2309
2011-05-29 14:00:00,319.26892
2011-05-29 15:00:00,319.2543
2011-05-29 16:00:00,319.26892
2011-05-29 17:00:00,319.26892
2011-05-29 18:00:00,307.42862
2011-05-29 19:00:00,307.4505
2011-05-29 20:00:00,249.13493
2011-05-29 21:00:00,261.35175
2011-05-29 22:00:00,162.36804
2011-05-29 23:00:00,162.35199
2011-05-30 00:00:00,130.15091
2011-05-30 01:00:00,130.15889
2011-05-30 02:00:00,130.15091
2011-05-30 03:00:00,130.15091
2011-05-30 04:00:00,130.03323
2011-05-30 05:00:00,114.755135
2011-05-30 06:00:00,115.94222
2011-05-30 07:00:00,115.91653
2011-05-30 08:00:00,155.31604
2011-05-30 09:00:00,282.27567
2011-05-30 10:00:00,350.85904
2011-05-30 11:00:00,320.79453
2011-05-30 12:00:00,368.84375
2011-05-30 13:00:00,345.06888
2011-05-30 14:00:00,367.7629
2011-05-30 15:00:00,375.25797
2011-05-30 16:00:00,381.5325
2011-05-30 17:00:00,349.21616
2011-05-30 18:00:00,348.61298
2011-05-30 19:00:00,215.0644
2011-05-30 20:00:00,292.19113
2011-05-30 21:00:00,313.69638
2011-05-30 22:00:00,298.81912
2011-05-30 23:00:00,204.97498
2011-05-31 00:00:00,227.05121
2011-05-31 01:00:00,212.55363
2011-05-31 02:00:00,116.24919
2011-05-31 03:00:00,117.13113
2011-05-31 04:00:00,226.43143
2011-05-31 05:00:00,226.43143
2011-05-31 06:00:00,248.10045
2011-05-31 07:00:00,253.2409
2011-05-31 08:00:00,269.18243
2011-05-31 09:00:00,283.23193
2011-05-31 10:00:00,269.76062
2011-05-31 11:00:00,265.8334
2011-05-31 12:00:00,281.64746
2011-05-31 13:00:00,257.31125
2011-05-31 14:00:00,270.6797
2011-05-31 15:00:00,275.5693
2011-05-31 16:00:00,256.93262
2011-05-31 17:00:00,284.97192
2011-05-31 18:00:00,284.9528
2011-05-31 19:00:00,264.77295
2011-05-31 20:00:00,264.77295
2011-05-31 21:00:00,264.0612
2011-05-31 22:00:00,267.81088
2011-05-31 23:00:00,210.17651
2011-06-20 00:00:00,131.52686
2011-06-20 01:00:00,107.29732
2011-06-20 02:00:00,107.29732
2011-06-20 03:00:00,124.270134
2011-06-20 04:00:00,135.75298
2011-06-20 05:00:00,147.38832
2011-06-20 06:00:00,147.4861
2011-06-20 07:00:00,122.56375
2011-06-20 08:00:00,139.74013
2011-06-20 09:00:00,165.39104
2011-06-20 10:00:00,165.39104
2011-06-20 11:00:00,159.82207
2011-06-20 12:00:00,166.32336
2011-06-20 13:00:00,166.01997
2011-06-20 14:00:00,190.67416
2011-06-20 15:00:00,194.96973
2011-06-20 16:00:00,212.80226
2011-06-20 17:00:00,199.51001
2011-06-20 18:00:00,215.95854
2011-06-20 19:00:00,186.3912
2011-06-20 20:00:00,163.17802
2011-06-20 21:00:00,138.50798
2011-06-20 22:00:00,163.49385
2011-06-20 23:00:00,140.05984
2011-06-21 00:00:00,125.04375
2011-06-21 01:00:00,138.40996
2011-06-21 02:00:00,138.2346
2011-06-21 03:00:00,138.2346
2011-06-21 04:00:00,129.81876
2011-06-21 05:00:00,129.83984
2011-06-21 06:00:00,129.83984
2011-06-21 07:00:00,77.47041
2011-06-21 08:00:00,130.22551
2011-06-21 09:00:00,130.59067
2011-06-21 10:00:00,159.82666
2011-06-21 11:00:00,121.82078
2011-06-21 12:00:00,130.22763
2011-06-21 13:00:00,198.38725
2011-06-21 14:00:00,254.45256
2011-06-21 15:00:00,254.89244
2011-06-21 16:00:00,255.2603
2011-06-21 17:00:00,232.59988
2011-06-21 18:00:00,243.23073
2011-06-21 19:00:00,225.11572
2011-06-21 20:00:00,209.24532
2011-06-21 21:00:00,166.08102
2011-06-21 22:00:00,135.23967
2011-06-21 23:00:00,130.12105
2011-06-22 00:00:00,127.645424
2011-06-22 01:00:00,121.71833
2011-06-22 02:00:00,114.05691
2011-06-22 03:00:00,121.71833
2011-06-22 04:00:00,113.47469
2011-06-22 05:00:00,98.29379
2011-06-22 06:00:00,113.95726
2011-06-22 07:00:00,127.6054
2011-06-22 08:00:00,147.0759
2011-06-22 09:00:00,152.2742
2011-06-22 10:00:00,190.75354
2011-06-22 11:00:00,174.73512
2011-06-22 12:00:00,255.68822
2011-06-22 13:00:00,257.09836
2011-06-22 14:00:00,261.11322
2011-06-22 15:00:00,257.14838
2011-06-22 16:00:00,256.59723
2011-06-22 17:00:00,259.25317
2011-06-22 18:00:00,255.69727
2011-06-22 19:00:00,259.81583
2011-06-22 20:00:00,183.3871
2011-06-22 21:00:00,188.57059
2011-06-22 22:00:00,200.86938
2011-06-22 23:00:00,200.87398
2011-06-23 00:00:00,171.1891
2011-06-23 01:00:00,166.10902
2011-06-23 02:00:00,166.10902
2011-06-23 03:00:00,170.68935
2011-06-23 04:00:00,165.26924
2011-06-23 05:00:00,147.11696
2011-06-23 06:00:00,147.11696
2011-06-23 07:00:00,170.69295
2011-06-23 08:00:00,225.24928
2011-06-23 09:00:00,209.44308
2011-06-23 10:00:00,232.67776
2011-06-23 11:00:00,244.10591
2011-06-23 12:00:00,239.73257
2011-06-23 13:00:00,255.15015
2011-06-23 14:00:00,239.71257
2011-06-23 15:00:00,258.52063
2011-06-23 16:00:00,247.78876
2011-06-23 17:00:00,189.33035
2011-06-23 18:00:00,176.5997
2011-06-23 19:00:00,176.65884
2011-06-23 20:00:00,149.40608
2011-06-23 21:00:00,149.40134
2011-06-23 22:00:00,172.74501
2011-06-23 23:00:00,159.9632
2011-06-24 00:00:00,156.1378
2011-06-24 01:00:00,138.10213
2011-06-24 02:00:00,138.10213
2011-06-24 03:00:00,121.76418
2011-06-24 04:00:00,114.04143
2011-06-24 05:00:00,98.36596
2011-06-24 06:00:00,121.58753
2011-06-24 07:00:00,156.39671
2011-06-24 08:00:00,149.40125
2011-06-24 09:00:00,236.58427
2011-06-24 10:00:00,281.7475
2011-06-24 11:00:00,305.66138
2011-06-24 12:00:00,277.53253
2011-06-24 13:00:00,306.29474
2011-06-24 14:00:00,279.03052
2011-06-24 15:00:00,308.38538
2011-06-24 16:00:00,308.064
2011-06-24 17:00:00,300.35132
2011-06-24 18:00:00,300.672
2011-06-24 19:00:00,298.51422
2011-06-24 20:00:00,257.5467
2011-06-24 21:00:00,251.38089
2011-06-24 22:00:00,224.18938
2011-06-24 23:00:00,204.2488
2011-06-25 00:00:00,247.93854
2011-06-25 01:00:00,247.61922
2011-06-25 02:00:00,240.14156
2011-06-25 03:00:00,177.67879
2011-06-25 04:00:00,177.67879
2011-06-25 05:00:00,156.10272
2011-06-25 06:00:00,188.70401
2011-06-25 07:00:00,188.89442
2011-06-25 08:00:00,308.1362
2011-06-25 09:00:00,346.2365
2011-06-25 10:00:00,345.87192
2011-06-25 11:00:00,343.0775
2011-06-25 12:00:00,388.33203
2011-06-25 13:00:00,388.33203
2011-06-25 14:00:00,355.07333
2011-06-25 15:00:00,341.57468
2011-06-25 16:00:00,359.21707
2011-06-25 17:00:00,356.6075
2011-06-25 18:00:00,346.2365
2011-06-25 19:00:00,348.50577
2011-06-25 20:00:00,307.9541
2011-06-25 21:00:00,246.98073
2011-06-25 22:00:00,261.22388
2011-06-25 23:00:00,240.14435
2011-06-26 00:00:00,211.72665
2011-06-26 01:00:00,231.66228
2011-06-26 02:00:00,178.51768
2011-06-26 03:00:00,171.0446
2011-06-26 04:00:00,155.77132
2011-06-26 05:00:00,155.67242
2011-06-26 06:00:00,155.67242
2011-06-26 07:00:00,155.33171
2011-06-26 08:00:00,177.6551
2011-06-26 09:00:00,211.8536
2011-06-26 10:00:00,332.2023
2011-06-26 11:00:00,332.2049
2011-06-26 12:00:00,376.5178
2011-06-26 13:00:00,369.18347
2011-06-26 14:00:00,376.1445
2011-06-26 15:00:00,369.18347
2011-06-26 16:00:00,356.0343
2011-06-26 17:00:00,321.96976
2011-06-26 18:00:00,334.3979
2011-06-26 19:00:00,312.77866
2011-06-26 20:00:00,287.39838
2011-06-26 21:00:00,246.77834
2011-06-26 22:00:00,266.50092
2011-06-26 23:00:00,231.56229
2011-06-27 00:00:00,140.68391
2011-06-27 01:00:00,154.27206
2011-06-27 02:00:00,138.07451
2011-06-27 03:00:00,138.07451
2011-06-27 04:00:00,154.07959
2011-06-27 05:00:00,154.25319
2011-06-27 06:00:00,154.47247
2011-06-27 07:00:00,156.6841
2011-06-27 08:00:00,152.65172
2011-06-27 09:00:00,202.12386
2011-06-27 10:00:00,223.31952
2011-06-27 11:00:00,171.50378
2011-06-27 12:00:00,202.12386
2011-06-27 13:00:00,222.63315
2011-06-27 14:00:00,188.26685
2011-06-27 15:00:00,219.67575
2011-06-27 16:00:00,236.10591
2011-06-27 17:00:00,251.0649
2011-06-27 18:00:00,231.02687
2011-06-27 19:00:00,233.0415
2011-06-27 20:00:00,160.33504
2011-06-27 21:00:00,152.67299
2011-06-27 22:00:00,135.38081
2011-06-27 23:00:00,135.38081
2011-06-28 00:00:00,151.2986
2011-06-28 01:00:00,136.0604
2011-06-28 02:00:00,159.57434
2011-06-28 03:00:00,159.57434
2011-06-28 04:00:00,136.0604
2011-06-28 05:00:00,113.98553
2011-06-28 06:00:00,121.67839
2011-06-28 07:00:00,156.00645
2011-06-28 08:00:00,135.37338
2011-06-28 09:00:00,167.15752
2011-06-28 10:00:00,285.86478
2011-06-28 11:00:00,250.73866
2011-06-28 12:00:00,293.4531
2011-06-28 13:00:00,254.04317
2011-06-28 14:00:00,265.10556
2011-06-28 15:00:00,249.3819
2011-06-28 16:00:00,285.1336
2011-06-28 17:00:00,268.2626
2011-06-28 18:00:00,270.40192
2011-06-28 19:00:00,247.53174
2011-06-28 20:00:00,208.93753
2011-06-28 21:00:00,214.40941
2011-06-28 22:00:00,159.99701
2011-06-28 23:00:00,160.00395
2011-06-29 00:00:00,185.52893
2011-06-29 01:00:00,166.71466
2011-06-29 02:00:00,127.414536
2011-06-29 03:00:00,150.6746
2011-06-29 04:00:00,121.46332
2011-06-29 05:00:00,130.21477
